Date,Text
06-26-2019 14:42:38,....in our Country’s history and the poverty index is also best number EVER) leagues and teams love coming to the White House. I am a big fan of the American Team and Women’s Soccer but Megan should WIN first before she TALKS! Finish the job! We haven’t yet....
06-26-2019 14:27:56,....in our Country’s history and the poverty index is also best number EVER) leagues and teams love coming to the White House. I am a big fan of the American Team and Women’s Soccer but Megan should WIN first before she TALKS! Finish the job! We haven’t yet....
06-26-2019 11:01:04,Too bad the Dems in Congress won’t do anything at all about Border Security. They want Open Borders which means crime. But we are getting it done including building the Wall! More people than ever before are coming because the USA Economy is so good the best in history.
06-26-2019 10:50:16,RT @realDonaldTrump: Stock Market is heading for one of the best months (June) in the history of our Country. Thank you Mr. President!
06-25-2019 19:25:20,A brave former fighter jet pilot and warrior Senator Martha McSally of Arizona has done an outstanding job in D.C. and is fully supportive of our agenda – she is with us all the way....
06-25-2019 12:11:59,Stock Market is heading for one of the best months (June) in the history of our Country. Thank you Mr. President!
06-22-2019 16:55:49,I am at Camp David working on many things including Iran! We have a great Economy Tariffs have been very helpful both with respect to the huge Dollars coming IN &amp; on helping to make good Trade Deals. The Dow heading to BEST June in 80 years! Stock Market BEST June in 50 years!
06-22-2019 14:13:16,Stock Market is on track to have the best June in over 50 years! Thank you Mr. President! @WSJ
06-22-2019 13:53:27,Stock Market is on track to have the best June in over 50 years! Thank you Mr. President! @WallStreetJour
06-20-2019 00:12:31,Since Election Day 2016 Stocks up almost 50% Stocks gained 9.2 Trillion Dollars in value and more than 5000000 new jobs added to the Economy. @LouDobbs If our opponent had won there would have been a market crash plain and simple! @TuckerCarlson @seanhannity @IngrahamAngle
06-19-2019 15:09:18,If I didn’t have the Phony Witch Hunt going on for 3 years and if the Fake News Media and their partner in Crime the Democrats would have played it straight I would be way up in the Polls right now - with our Economy winning by 20 points. But I’m winning anyway!
06-18-2019 16:59:12,Acting Secretary of Defense Patrick Shanahan who has done a wonderful job has decided not to go forward with his confirmation process so that he can devote more time to his family....
06-18-2019 16:59:12,....I thank Pat for his outstanding service and will be naming Secretary of the Army Mark Esper to be the new Acting Secretary of Defense. I know Mark and have no doubt he will do a fantastic job!
06-18-2019 01:20:39,Next week ICE will begin the process of removing the millions of illegal aliens who have illicitly found their way into the United States. They will be removed as fast as they come in. Mexico using their strong immigration laws is doing a very good job of stopping people.......
06-15-2019 13:44:20,The Trump Economy is setting records and has a long way up to go....However if anyone but me takes over in 2020 (I know the competition very well) there will be a Market Crash the likes of which has not been seen before! KEEP AMERICA GREAT
06-15-2019 11:37:34,“The latest Polls find 51% of Americans approve of President Trump’s Job Performance. Last month a Democrat Pollster said President Trump’s approval rating has been the most steady of any President in history!” @OANN
06-15-2019 11:10:22,RT @TomFitton: As Pelosi House slithers towards impeachment of @RealDonaldTrump Mueller Report exposed as lying hit job on Trump.  @Judici…
06-14-2019 22:37:38,....While Pennsylvania is BOOMING I don’t want there to be even a little glitch in Coatesville – every job counts. I want Lockhead to BOOM along with it!
06-13-2019 21:03:45,Today we announced vital new actions that we are taking to help former inmates find a job live a crime-free life and succeed beyond their dreams....https://t.co/BBQ8gpFunJ
06-13-2019 20:10:26,....She is a very special person with extraordinary talents who has done an incredible job! I hope she decides to run for Governor of Arkansas - she would be fantastic. Sarah thank you for a job well done!
06-13-2019 03:52:12,“It’s about peace and Prosperity that’s how Republican Presidents get elected and this President has delivered on the Economy and he’s delivered on keeping America Stronger &amp; Safer. Our biggest enemy is not any one of these Democrats it’s the Media.” John McLaughlin pollster
06-13-2019 03:32:36,“It’s about peace and Properity that’s how Republican Presidents get elected and this President has delivered on the Economy and he’s delivered on keeping America Stronger and Safer. Our biggest enemy is not any one of these Democrats it’s the Media.” John McLaughlin pollster
06-11-2019 17:44:20,On my way to Iowa - just heard nearly 1000 agriculture groups signed a letter urging Congress to approve the USMCA. Our Patriot Farmers &amp; rural America have spoken! Now Congress must do its job &amp; support these great men and women by passing the bipartisan USMCA Trade Agreement!
06-11-2019 13:55:01,Good day in the Stock Market. People have no idea the tremendous potential our Country has for GROWTH - and many other things!
06-10-2019 18:52:10,I have been briefed on the helicopter crash in New York City. Phenomenal job by our GREAT First Responders who are currently on the scene. THANK YOU for all you do 24/7/365! The Trump Administration stands ready should you need anything at all.
06-10-2019 11:09:08,When will the Failing New York Times admit that their front page story on the  the new Mexico deal at the Border is a FRAUD and nothing more than a badly reported “hit job” on me something that has been going on since the first day I announced for the presidency! Sick Journalism
06-10-2019 10:03:29,RT @realDonaldTrump: If President Obama made the deals that I have made both at the Border and for the Economy the Corrupt Media would be…
06-09-2019 13:36:36,RT @RepDougCollins: Our Border Patrol agents are superheroes dealing with the border crisis every day. They are doing their job and it's t…
06-09-2019 13:26:08,If President Obama made the deals that I have made both at the Border and for the Economy the Corrupt Media would be hailing them as Incredible &amp; a National Holiday would be immediately declared. With me despite our record setting Economy and all that I have done no credit!
06-09-2019 12:26:37,.....Mexico was not being cooperative on the Border in things we had or didn’t have and now I have full confidence especially after speaking to their President yesterday that they will be very cooperative and want to get the job properly done. Importantly some things.....
06-05-2019 08:17:07,If the totally Corrupt Media was less corrupt I would be up by 15 points in the polls based on our tremendous success with the economy maybe Best Ever! If the Corrupt Media was actually fair I would be up by 25 points. Nevertheless despite the Fake News we’re doing great!
06-05-2019 06:57:58,If the totally Corrupt Media was less corrupt I would be up by 15 points in the polls based on our tremendous success with the economy maybe Best Ever! If the Corrup Media was actually fair I would be up by 25 points. Nevertheless despite the Fake News we’re doing great!
06-03-2019 07:51:19,....Kahn reminds me very much of our very dumb and incompetent Mayor of NYC de Blasio who has also done a terrible job - only half his height. In any event I look forward to being a great friend to the United Kingdom and am looking very much forward to my visit. Landing now!
06-03-2019 07:51:18,.@SadiqKhan who by all accounts has done a terrible job as Mayor of London has been foolishly “nasty” to the visiting President of the United States by far the most important ally of the United Kingdom. He is a stone cold loser who should focus on crime in London not me......
06-03-2019 01:41:17,Kevin Hassett who has done such a great job for me and the Administration will be leaving shortly. His very talented replacement will be named as soon as I get back to the U.S. I want to thank Kevin for all he has done - he is a true friend!
06-01-2019 19:48:55,Emmet Flood who came to the White House to help me with the Mueller Report will be leaving service on June 14th. He has done an outstanding job – NO COLLUSION - NO OBSTRUCTION! Case Closed! Emmet is my friend and I thank him for the GREAT JOB he has done.
05-31-2019 12:38:16,Sean Davis The Federalist: “Mueller proved his entire operation was a political hit job. Still ZERO evidence of Trump-Russia Collusion and no new evidence from Mueller.”  @TuckerCarlson @FoxNews
05-30-2019 00:59:43,I was not informed about anything having to do with the Navy Ship USS John S. McCain during my recent visit to Japan. Nevertheless @FLOTUS and I loved being with our great Military Men and Women - what a spectacular job they do!
05-28-2019 21:24:32,Just spoke to Governor @AsaHutchinson of the Great State of Arkansas to inform him that FEMA and the Federal Government will do whatever is necessary to help out with what has turned out to be Record Flooding. Asa and local officials are doing a great job!
05-27-2019 09:10:27,Impeach for what having created perhaps the greatest Economy in our Country’s history rebuilding our Military taking care of our Vets (Choice) Judges Best Jobs Numbers Ever and much more? Dems are Obstructionists! https://t.co/NrTIxU9ZnA
05-24-2019 17:31:18,Congratulations to Tom Cotton - his book “Sacred Duty: A Solider’s Tour at Arlington National Cemetery” just hit the best sellers list. I was at @ArlingtonNatl yesterday &amp; the people there were so grateful for Tom’s inspiring portrait of “The Old Guard.” Great job @TomCottonAR!
05-24-2019 01:19:25,71% of Voters rate the Economy as Excellent or Good. The highest number in more than 18 years! @QuinnipiacPoll
05-22-2019 17:01:22,....In the meantime my Administration is achieving things that have never been done before including unleashing perhaps the Greatest Economy in our Country’s history....
05-22-2019 11:00:15,Without the ILLEGAL Witch Hunt my poll numbers especially because of our historically “great” economy would be at 65%. Too bad! The greatest Hoax in American History.
05-22-2019 10:41:53,RT @ChuckGrassley: Thx to Pres Trump/Amb Lighthizer &amp; Canada/Mexico for working to get to this pt Now it’s time for Congress to do its job…
05-22-2019 02:29:40,Congratulations to Governor @MattBevin on winning the Republican Primary for Governor tonight in the Great State of KENTUCKY. Matt you are doing a fantastic job!
05-21-2019 22:48:50,Shahira Knight has done a wonderful job as my Legislative Affairs Director at the White House. She was outstanding for us and for our Country - will be a tremendous success in the private sector!
05-21-2019 21:53:23,Johnny we will miss you – you did a great job! https://t.co/eXaASLgeSh
05-21-2019 15:25:09,To the great people of Kentucky please go out and vote for Matt Bevin today. Very important. He has done a fantastic job for you and America! #MAGA
05-20-2019 18:07:30,Fred Keller of the Great State of Pennsylvania has been an outstanding State Representative. Now he is running as the Republican Nominee for Congress and has my Complete and Total Endorsement. He will do a fantastic job - I look forward to seeing everyone tonight! #MAGA
05-20-2019 17:30:35,....Iran will call us if and when they are ever ready. In the meantime their economy continues to collapse - very sad for the Iranian people!
05-20-2019 12:07:33,“We have a booming economy and working people are making gains that they haven’t seen in decades.”  Stuart Varney @foxandfriends
05-19-2019 19:54:34,Our Economy and Jobs Market is BOOMING the best in the World and in our Country’s history - and we have just started!
05-19-2019 19:48:45,With the wonderful College University and other Graduations taking place all over the USA there has never been a better time than now to graduate. Best jobs market ever great housing and financing. Go out there work hard &amp; have a GREAT life. You deserve it. Congratulations!
05-19-2019 12:49:32,For all of the Fake News Sunday Political Shows whose bias &amp; dishonesty is greater than ever seen in our Country before please inform your viewers that our Economy is setting records with more people employed today than at any time in U.S. history our Military which....
05-15-2019 12:48:33,RT @EricTrump: Very proud of @realDonaldTrump - he is going an amazing job!Trump Average Approval Ratings Skyrocket To Highest Point In Y…
05-15-2019 03:48:11,RT @EricTrump: Spare me? First you have never created a job in your life. Second our great city has gone to shit under your leadership. Cr…
05-14-2019 10:31:11,....so that they will be more competitive for USA buyers. We are now a much bigger economy than China and have substantially increased in size since the great 2016 Election. We are the “piggy bank” that everyone wants to raid and take advantage of. NO MORE!
05-13-2019 21:53:28,Great to welcome Chairman Shin from Lotte Group to the WH. They just invested $3.1 BILLION into Louisiana-biggest investment in U.S. EVER from a South Korean company &amp; thousands more jobs for Americans. Great partners like ROK know the U.S. economy is running stronger than ever! https://t.co/WaJxDeTuxj
05-13-2019 15:55:23,..There will be nobody left in China to do business with. Very bad for China very good for USA! But China has taken so advantage of the U.S. for so many years that they are way ahead (Our Presidents did not do the job). Therefore China should not retaliate-will only get worse!
05-13-2019 13:59:34,Bernie Sanders “The Economy is doing well and I’m sure I don’t have to give Trump any credit - I’m sure he’ll take all the credit that he wants.” Wrong Bernie the Economy is doing GREAT and would have CRASHED if my opponent (and yours) Crooked Hillary Clinton had ever won!
05-13-2019 10:56:22,Also congratulations to @OANN on the great job you are doing and the big ratings jump (“thank you President Trump”)!
05-13-2019 10:40:25,..There will be nobody left in China to do business with. Very bad for China very good for USA! But China has taken so advantage of the U.S. for so many years that they are way ahead (Our Presidents did not do the job). Therefore China should not retaliate-will only get worse!
05-13-2019 10:09:51,information! As long as President Trump is President his opposition will use every tool and misuse every tool available to make his life miserable.” @TomFitton @JudicialWatch @LouDobbs  Sadly this proves I am doing a great job - Also Best Economy and Employment Numbers EVER!
05-12-2019 21:35:41,The Democrats new and pathetically untrue sound bite is that we are in a “Constitutional Crisis.” They and their partner the Fake News Media are all told to say this as loud and as often as possible. They are a sad JOKE! We may have the strongest Economy in our history best...
05-12-2019 10:34:06,RT @VP: Under the leadership of @Potus Trump our economy is roaring. Businesses large and small have created more than 5.8 million jobs un…
05-12-2019 10:33:41,“The Democrats have nothing. Just want to distract from this President. The FBI was not doing its job the State Department was covering things up everyday for Hillary. At the end of the day they’re fearful of what they did and should be fearful. This is a tough.....
05-12-2019 03:40:23,RT @realDonaldTrump: ....The only problem is that they know I am going to win (best economy &amp; employment numbers in U.S. history &amp; much mo…
05-11-2019 22:18:31,....The only problem is that they know I am going to win (best economy &amp; employment numbers in U.S. history &amp; much more) and the deal will become far worse for them if it has to be negotiated in my second term. Would be wise for them to act now but love collecting BIG TARIFFS!
05-11-2019 12:08:40,RT @kimguilfoyle: Nolte: Trump's Job Approval Booms to Highest Mark Since Inauguration https://t.co/QtySKQ9OrP via @BreitbartNews
05-11-2019 12:05:54,RT @johncatsjr: Trump Economy vs Obama EconomyManufacturing jobs created:Trump: 470000Obama: -206000Under Obama unemployment decli…
05-10-2019 11:54:19,The average 401(k) balance has SOARED since the bottom of the market - 466%. Wow!
05-08-2019 20:58:40,“The reality is with the Tariffs the economy has grown more rapidly in the United States and much more slowly in China.” Peter Morici Former Chief Economist USITC
05-08-2019 10:56:32,....you would get it by building or even buying. You always wanted to show losses for tax purposes....almost all real estate developers did - and often re-negotiate with banks it was sport. Additionally the very old information put out is a highly inaccurate Fake News hit job!
05-08-2019 01:16:14,RT @GOPChairwoman: Ever wonder why the Democrats are so obsessed with Russia?  They want to distract from how strong our economy is under…
05-06-2019 10:46:01,“Democrat Texas Congressman Al Green says impeachment is the only thing that can prevent President Trump from re-election in 2020.” @OANN  In other words Dems can’t win the election fairly. You can’t impeach a president for creating the best economy in our country’s history.....
05-06-2019 03:05:35,Despite the tremendous success that I have had as President including perhaps the greatest ECONOMY and most successful first two years of any President in history they have stolen two years of my (our) Presidency (Collusion Delusion) that we will never be able to get back.....
05-05-2019 21:26:47,Despite the tremendous success that I have had as President including perhaps the greatest ECONOMY and most successful first two years of any President in history they have stollen two years of my (our) Presidency (Collusion Delusion) that we will never be able to get back.....
05-05-2019 20:46:39,RT @GOPChairwoman: Our economy:*263000 jobs in April beating expectations.*5.4M jobs created since @realDonaldTrump took office.*Un…
05-05-2019 14:55:18,I am pleased to inform all of those that believe in a strong fair and sound Immigration Policy that Mark Morgan will be joining the Trump Administration as the head of our hard working men and women of ICE. Mark is a true believer and American Patriot. He will do a great job!
05-05-2019 03:32:28,RT @mike_pence: Congratulations to @derekbrownutah on becoming Chairman of the @UtahGOP! Utah’s economy is on FIRE thanks to the leadership…
05-05-2019 01:49:05,RT @DailyCaller: CNN’s Tapper: Is Trump Not Getting Enough Credit For The Economy? https://t.co/zTWeMmZKF8
05-04-2019 13:53:28,RT @WhiteHouse: We're killing it on the economy! 🔥 https://t.co/hme0eihP9c
05-03-2019 19:39:10,Fred Keller of the Great State of Pennsylvania has been an outstanding State Rep. Now he is running as the Republican Nominee for Congress and has my Complete and Total Endorsement. Strong on Crime Second Amendment Military Vets and Healthcare. He will do a fantastic job!
05-02-2019 21:33:57,Congrats to @U_S_Steel for investing $1+ BILLION in America's most INNOVATIVE steel mill. 232 Tariffs make Pennsylvania and USA more prosperous/secure by bringing Steel and Aluminum industries BACK. Tariffs are working. Pittsburgh is again The Steel City. USA Economy is BOOMING! https://t.co/XPXjxli6uc
05-01-2019 13:03:41,NO COLLUSION NO OBSTRUCTION. Besides how can you have Obstruction when not only was there No Collusion (by Trump) but the bad actions were done by the “other” side? The greatest con-job in the history of American Politics!
05-01-2019 10:00:28,RT @JA_Loans: @dbongino Does he know 90% of the Firemen’s retirement is dependent on the US Economy and invested in US Stock? Do not think…
04-30-2019 17:56:57,China is adding great stimulus to its economy while at the same time keeping interest rates low. Our Federal Reserve has incessantly lifted interest rates even though inflation is very low and instituted a very big dose of quantitative tightening. We have the potential to go...
04-29-2019 14:42:12,The Media (Fake News) is pushing Sleepy Joe hard. Funny I’m only here because of Biden &amp; Obama. They didn’t do the job and now you have Trump who is getting it done - big time!
04-29-2019 14:32:39,I’ll never get the support of Dues Crazy union leadership those people who rip-off their membership with ridiculously high dues medical and other expenses while being paid a fortune. But the members love Trump. They look at our record economy tax &amp; reg cuts military etc. WIN!
04-27-2019 21:41:05,Thoughts and prayers to all of those affected by the shooting at the Synagogue in Poway California. God bless you all. Suspect apprehended. Law enforcement did outstanding job. Thank you!
04-26-2019 19:13:29,“U.S. Economy Grows 3.2% in Q1 Smashing Expectations” https://t.co/HltPdlkOD0
04-25-2019 18:09:25,Our Border Control Agents have done an incredible job under very adverse conditions. I am very proud to have increased their salaries because of the great job they do. Nobody deserves it more. THANK YOU and keep up the outstanding work! https://t.co/ljy3hZOgfL
04-25-2019 13:47:45,RT @GOP: Do you want to go back to a bad economy failed foreign policy and more broken promises? https://t.co/TibOT2Bi5l
04-24-2019 13:34:41,Can anyone comprehend what a GREAT job Border Patrol and Law Enforcement is doing on our Southern Border. So far this year they have APPREHENDED 418000 plus illegal immigrants way up from last year. Mexico is doing very little for us. DEMS IN CONGRESS MUST ACT NOW!
04-23-2019 22:43:34,You mean the Stock Market hit an all-time record high today and they’re actually talking impeachment!? Will I ever be given credit for anything by the Fake News Media or Radical Liberal Dems? NO COLLUSION!
04-23-2019 17:34:42,Great golf champion &amp; friend Ernie Els (@TheBig_Easy) has done a tremendous job in assisting those w/ Autism through his Els for Autism Fdn focusing on Education Research Global Outreach Recreation Services Therapy Services &amp; Adult Services. #NationalAutismAwarenessMonth
04-23-2019 11:46:34,The Wall is being rapidly built! The Economy is GREAT! Our Country is Respected again!
04-23-2019 10:27:06,In the “old days” if you were President and you had a good economy you were basically immune from criticism. Remember “It’s the economy stupid.” Today I have as President perhaps the greatest economy in history...and to the Mainstream Media it means NOTHING. But it will!
04-23-2019 09:59:49,Paul Krugman of the Fake News New York Times has lost all credibility as has the Times itself with his false and highly inaccurate writings on me. He is obsessed with hatred just as others are obsessed with how stupid he is. He said Market would crash Only Record Highs!
04-22-2019 18:06:59,Spoke to the Prime Minister of Italy Giuseppe Conte mostly concerning Immigration Taxes Trade and the Economy of both of our countries. Very good call!
04-21-2019 12:37:43,The Trump Haters and Angry Democrats who wrote the Mueller Report were devastated by the No Collusion finding! Nothing but a total “hit job” which should never have been allowed to start in the first place!
04-21-2019 11:04:01,Happy Easter! I have never been happier or more content because your Country is doing so well with an Economy that is the talk of the World and may be stronger than it has ever been before. Have a great day!
04-20-2019 12:07:54,United States weekly jobless claims just hit a 50 year low. The economy is doing GREAT!
04-17-2019 11:45:14,Democrats in Congress must return from their Vacations and change the Immigration Laws or the Border despite the great job being done by Border Patrol will only get worse. Big sections of Wall now being built!
04-17-2019 01:24:39,I believe it will be Crazy Bernie Sanders vs. Sleepy Joe Biden as the two finalists to run against maybe the best Economy in the history of our Country (and MANY other great things)! I look forward to facing whoever it may be. May God Rest Their Soul!
04-14-2019 14:04:00,If the Fed had done its job properly which it has not the Stock Market would have been up 5000 to 10000 additional points and GDP would have been well  over 4% instead of 3%...with almost no inflation. Quantitative tightening was a killer should have done the exact opposite!
04-10-2019 02:00:46,RT @HeyTammyBruce: Trump Job Approval Jumps to 53% - Seven Points Higher Than Obama https://t.co/cv40yIrU2M
04-09-2019 12:16:54,Congressman Jerry Nadler fought me for years on a very large development I built on the West Side of Manhattan. He wanted a Rail Yard built underneath the development or even better to stop the job. He didn’t get either &amp; the development became VERY successful. Nevertheless....
04-09-2019 04:51:09,RT @GOPChairwoman: Our economy is on fire. Jobs are up unemployment is at record lows and wages are still rising. But Democrats would…
04-07-2019 22:02:04,....I am pleased to announce that Kevin McAleenan the current U.S. Customs and Border Protection Commissioner will become Acting Secretary for @DHSgov. I have confidence that Kevin will do a great job!
04-07-2019 19:54:53,RT @mike_pence: .@RealDonaldTrump is doing his job to SECURE OUR BORDER! @CBP is doing their job. It’s time for Congress to do its job and…
04-06-2019 15:52:54,So let’s get this straight! There was No Collusion and in fact the Phony Dossier was a Con Job that was paid for by Crooked Hillary and the DNC. So the 13 Angry Democrats were investigating an event that never happened and that was in fact a made up Fraud. I just fought back....
04-06-2019 15:49:40,So let’s get this straight! There was No Collusion and in fact the Phony Dossier was a Con Job that was paid for by Crooked Hillary and the DNC. So the 13 Angry Democrats were investigating an event that never happened and that was in fact a made up Fraud. I just fought back....
04-06-2019 13:24:51,“The lowest average jobs number for any President since 1951 4.1%. Economy doing great. If the Democrats win it is all over.” @Varneyco  @foxandfriends  I agree!
04-05-2019 00:19:56,I am pleased to announce that Jovita Carranza will be nominated as the new @SBAgov Administrator. She will be replacing Linda McMahon who has done an outstanding job. Jovita was a great Treasurer of the United States – and I look forward to her joining my Cabinet!
04-04-2019 12:01:15,Despite the unnecessary and destructive actions taken by the Fed the Economy is looking very strong the China and USMCA deals are moving along nicely there is little or no Inflation and USA optimism is very high!
04-02-2019 03:38:29,....the crazed and incompetent Mayor of San Juan have done such a poor job  of bringing the Island back to health. 91 Billion Dollars to Puerto Rico and now the Dems want to give them more taking dollars away from our Farmers and so many others. Disgraceful!
03-29-2019 21:41:20,Had the Fed not mistakenly raised interest rates especially since there is very little inflation and had they not done the ridiculously timed quantitative tightening the 3.0% GDP &amp; Stock Market would have both been much higher &amp; World Markets would be in a better place!
03-22-2019 02:39:49,RT @GOPChairwoman: You can't deny our economy is roaring: *fastest GDP growth in 13 years *1M more job openings than people looking for…
03-20-2019 11:51:40,George Conway often referred to as Mr. Kellyanne Conway by those who know him is VERY jealous of his wife’s success &amp; angry that I with her help didn’t give him the job he so desperately wanted. I barely know him but just take a look a stone cold LOSER &amp; husband from hell!
03-19-2019 21:28:55,Amazingly CNN just released a poll at 71% saying that the economy is in the best shape since 2001 18 years! WOW is CNN becoming a believer?
03-19-2019 13:31:02,“You can’t dispel this mood of positive energy.”  @Varneyco  The Economy is Great!
03-18-2019 16:00:58,GDP growth during the four quarters of 2018 was the fastest since 2005. This Administration is the first on record to have experienced economic growth that meets or exceeds its own forecasts in each of its first two years in office. GROWTH is beating MARKET EXPECTATIONS!
03-18-2019 11:45:19,....are all coming back to the U.S. So is everyone else. We now have the best Economy in the World the envy of all. Get that big beautiful plant in Ohio open now. Close a plant in China or Mexico where you invested so heavily pre-Trump but not in the U.S.A. Bring jobs home!
03-17-2019 20:58:32,Those Republican Senators who voted in favor of Strong Border Security (and the Wall) are being uniformly praised as they return to their States. They know there is a National Emergency at the Southern Border and they had the courage to ACT. Great job!
03-17-2019 17:38:40,Democrat UAW Local 1112 President David Green ought to get his act together and produce. G.M. let our Country down but other much better car companies are coming into the U.S. in droves. I want action on Lordstown fast. Stop complaining and get the job done! 3.8% Unemployment!
03-16-2019 21:01:21,Because the economy is so good General Motors must get their Lordstown Ohio plant open maybe in a different form or with a new owner FAST! Toyota is investing 13.5 $Billion in U.S. others likewise. G.M. MUST ACT QUICKLY. Time is of the essence!
03-15-2019 21:16:15,Just spoke w/ @GovRicketts. The people of Nebraska &amp; across the Midwest especially the Farmers &amp; Ranchers are feeling the impacts from severe weather. The first responders &amp; emergency response teams have done a great job dealing w/ record flooding high winds &amp; road closures.
03-14-2019 12:25:25,The three very weak and untalented late night “hosts” are “fighting over table scraps. Carson did a great job it wasn’t political. I don’t know what they’re going to do in 2024 when he’s no longer President?  Will be wacky in the unemployment line.” Michael Loftus @foxandfriends
03-13-2019 10:50:50,I greatly appreciate Nancy Pelosi’s statement against impeachment but everyone must remember the minor fact that I never did anything wrong the Economy and Unemployment are the best ever Military and Vets are great - and many other successes! How do you impeach....
03-13-2019 04:27:21,So many records being set with respect to our Economy. Unemployment numbers among BEST EVER. A beautiful thing to watch!
03-13-2019 03:37:29,RT @IvankaTrump: America’s economy is stronger than ever &amp; women in the workforce are thriving:- Female unemployment reached its       LOW…
03-10-2019 12:02:20,Despite the most hostile and corrupt media in the history of American politics the Trump Administration has accomplished more in its first two years than any other Administration. Judges biggest Tax &amp; Regulation Cuts V.A. Choice Best Economy Lowest Unemployment &amp; much more!
03-10-2019 05:00:28,"RT @WhiteHouse: “Public optimism in their personal economy has hit a 16-year high under President Trump.""“The job market doesn’t get much…"
03-10-2019 04:20:36,RT @GOPChairwoman: Since the mainstream media doesn’t cover the booming @realDonaldTrump economy enough:-Wage growth just hit 3.4% – the…
03-09-2019 22:04:22,Wacky Nut Job @AnnCoulter who still hasn’t figured out that despite all odds and an entire Democrat Party of Far Left Radicals against me (not to mention certain Republicans who are sadly unwilling to fight) I am winning on the Border. Major sections of Wall are being built...
03-08-2019 20:27:33,RT @IvankaTrump: We have reached 6577623 pledged new career opportunities apprenticeships continuing education and on-the-job training…
03-08-2019 18:47:33,Congratulations to Heather Wilson who is the sole finalist to become the next President of University of Texas at El Paso effective September 1 2019. Heather has done an absolutely fantastic job...
03-08-2019 13:43:28,“This is as good a time as I can remember to be an American Worker. We have the strongest economy in the world.”  Stuart Varney @foxandfriends  So true!
03-07-2019 14:38:54,We are on track to APPREHEND more than one million people coming across the Southern Border this year. Great job by Border Patrol (and others) who are working in a Broken System. Can be fixed by Congress so easily and quickly if only the Democrats would get on board!
03-07-2019 00:02:15,Wall Street Journal: “More migrant families crossing into the U.S. illegally have been arrested in the first five months of the federal fiscal year than in any prior full year.” We are doing a great job at the border but this is a National Emergency!
03-05-2019 20:54:27,Scott Gottlieb who has done an absolutely terrific job as Commissioner of the FDA plans to leave government service sometime next month....
03-05-2019 20:54:27,....Scott has helped us to lower drug prices get a record number of generic drugs approved and onto the market and so many other things. He and his talents will be greatly missed!
03-04-2019 01:07:52,RT @rcale1776: Jon Stewart “Listen up everybody the Trump Justice Dept is doing an excellent job administrating the 911 compensation act”…
02-25-2019 11:59:52,RT @IvankaTrump: This Admin is committed to ensuring more Americans have the skills needed to secure better jobs in our strong economy.  I…
02-25-2019 11:32:45,We have a State of Emergency at our Southern Border. Border Patrol our Military and local Law Enforcement are doing a great job but without the Wall which is now under major construction you cannot have Border Security. Drugs Gangs and Human Trafficking must be stopped!
02-22-2019 23:02:53,....Kelly has done an outstanding job representing our Nation and I have no doubt that under her leadership our Country will be represented at the highest level. Congratulations to Kelly and her entire family!
02-21-2019 20:10:38,Senator John Cornyn has done an outstanding job for the people of Texas. He is strong on Crime the Border the Second Amendment and loves our Military and Vets. John has my complete and total endorsement. MAKE AMERICA GREAT AGAIN!
02-19-2019 12:30:03,Had the opposition party (no not the Media) won the election the Stock Market would be down at least 10000 points by now. We are heading up up up!
02-18-2019 12:29:07,....There is a lot of explaining to do to the millions of people who had just elected a president who they really like and who has done a great job for them with the Military Vets Economy and so much more. This was the illegal and treasonous “insurance policy” in full action!
02-17-2019 04:01:37,....The U.S. does not want to watch as these ISIS fighters permeate Europe which is where they are expected to go. We do so much and spend so much - Time for others to step up and do the job that they are so capable of doing. We are pulling back after 100% Caliphate victory!
02-15-2019 23:11:15,Great job by law enforcement in Aurora Illinois. Heartfelt condolences to all of the victims and their families. America is with you!
02-09-2019 14:36:06,We have a great economy DESPITE the Obama Administration and all of its job killing Regulations and Roadblocks. If that thinking prevailed in the 2016 Election the U.S. would be in a Depression right now! We were heading down and don’t let the Democrats sound bites fool you!
02-04-2019 20:13:35,I am pleased to announce that David Bernhardt Acting Secretary of the Interior will be nominated as Secretary of the Interior. David has done a fantastic job from the day he arrived and we look forward to having his nomination officially confirmed!
02-01-2019 14:16:32,Best January for the DOW in over 30 years. We have by far the strongest economy in the world!
02-01-2019 00:14:37,Our great U.S. Border Patrol Agents made the biggest Fentanyl bust in our Country’s history. Thanks as always for a job well done!
01-30-2019 13:56:00,....a source of potential danger and conflict. They are testing Rockets (last week) and more and are coming very close to the edge. There economy is now crashing which is the only thing holding them back. Be careful of Iran. Perhaps Intelligence should go back to school!
01-30-2019 04:00:56,“Our economy right now is the Gold Standard throughout the World.” @IngrahamAngle  So true and not even close!
01-28-2019 01:09:49,After all that I have done for the Military our great Veterans Judges (99) Justices (2) Tax &amp; Regulation Cuts the Economy Energy Trade &amp; MUCH MORE does anybody really think I won’t build the WALL? Done more in first two years than any President! MAKE AMERICA GREAT AGAIN!
01-25-2019 03:09:39,Great earnings coming out of Stock Market. Too bad Media doesn’t devote much time to this!
01-24-2019 11:56:31,The economy is doing great. More people working in U.S.A. today than at any time in our HISTORY. Media barely covers! @foxandfriends
01-24-2019 11:51:52,“This is everything FDR dreamed about the New Deal to put America back to work. Think of LBJ he gave people food stamps &amp; welfare. Donald Trump’s giving them a job. He’s got a lot of good things to talk about. News stories do not accurately cover him should correct.” @DougWead
